Name,Bin Number,Preferred Bin,Product Class
ZUSA-FRS-HTPSA-149,19-06-611-DY,Yes,Converted
ZUSA-FRS-HTPSA-15,12-03-331-DY,Yes,Converted
ZUSA-FRS-HTPSA-150,12-24-2417-DY,Yes,Converted
ZUSA-FRS-HTPSA-151,12-22-2223-DY,Yes,Converted
ZUSA-FRS-HTPSA-152,12-22-2226-DY,Yes,Converted
ZUSA-FRS-HTPSA-153,12-17-1721-DY,Yes,Converted
ZUSA-FRS-HTPSA-154,04-32-3216-DY,Yes,Converted
ZUSA-FRS-HTPSA-155,20-27-2725-DY,Yes,Converted
ZUSA-FRS-HTPSA-156,20-31-3112-DY,Yes,Converted
ZUSA-FRS-HTPSA-157,20-19-1913-DY,Yes,Converted
ZUSA-FRS-HTPSA-158,U1L3-SW,Yes,Converted
ZUSA-FRS-HTPSA-159,20-19-1912-DY,Yes,Converted
ZUSA-FRS-HTPSA-16,04-25-2522-DY,Yes,Converted
ZUSA-FRS-HTPSA-160,X1L10-SW,Yes,Converted
ZUSA-FRS-HTPSA-17,07-29-2913-DY,Yes,Converted
ZUSA-FRS-HTPSA-18,07-31-3116-DY,Yes,Converted
ZUSA-FRS-HTPSA-19,04-25-2525-DY,Yes,Converted
ZUSA-FRS-HTPSA-2,07-31-3113-DY,Yes,Converted
ZUSA-FRS-HTPSA-20,05-15-1530-DY,Yes,Converted
ZUSA-FRS-HTPSA-202,S4L5-SW,Yes,Converted
ZUSA-FRS-HTPSA-203,,,Converted
ZUSA-FRS-HTPSA-204,,,Converted
ZUSA-FRS-HTPSA-205,,,Converted
ZUSA-FRS-HTPSA-206,,,Converted
ZUSA-FRS-HTPSA-207,W6L3-SW,Yes,Converted
ZUSA-FRS-HTPSA-208,,,Converted
ZUSA-FRS-HTPSA-21,19-16-1615-DY,Yes,Converted
ZUSA-FRS-HTPSA-22,19-14-1416-DY,Yes,Converted
ZUSA-FRS-HTPSA-22,Receiving-SW,Yes,Converted
ZUSA-FRS-HTPSA-23,04-31-3134-DY,Yes,Converted
ZUSA-FRS-HTPSA-24,04-31-3130-DY,Yes,Converted
ZUSA-FRS-HTPSA-3,07-31-3111-DY,Yes,Converted
ZUSA-FRS-HTPSA-4,07-31-3110-DY,Yes,Converted
ZUSA-FRS-HTPSA-5,07-31-3114-DY,Yes,Converted
ZUSA-FRS-HTPSA-6,08-29-2925-DY,Yes,Converted
ZUSA-FRS-HTPSA-7,13-07-717-DY,Yes,Converted
ZUSA-FRS-HTPSA-8,12-24-2420-DY,Yes,Converted
ZUSA-FRS-HTPSA-9,19-26-2612-DY,Yes,Converted
ZUSA-FS-2,R37-DY,Yes,Parent
ZUSA-GT-1,01-31-3112-DY,Yes,Pass Through
ZUSA-GT-2,RECEIVING DESK-DY,Yes,Pass Through
ZUSA-GT-3,01-31-3111-DY,Yes,Pass Through
ZUSA-GT-4,RECEIVING DESK-DY,Yes,Pass Through
ZUSA-GT-5,01-31-3118-DY,Yes,Pass Through
ZUSA-GT-6,01-28-2899-DY,Yes,Pass Through
ZUSA-HT-10,R10-P6-DY,Yes,Parent
ZUSA-HT-100,08-08A-A03-DY,Yes,Converted
ZUSA-HT-101,01-16-1613-DY,Yes,Converted
ZUSA-HT-102,19-36-3624-DY,Yes,Converted
ZUSA-HT-103,25-03-500-DY,Yes,Converted
ZUSA-HT-104,26-06-200-DY,Yes,Converted
ZUSA-HT-105,24-05-500-DY,Yes,Converted
ZUSA-HT-106,14-23-2329-DY,Yes,Converted
ZUSA-HT-107,24-03-600-DY,Yes,Converted
ZUSA-HT-109,25-11-800-DY,Yes,Converted
ZUSA-HT-11,24-01-500-DY,Yes,Parent
ZUSA-HT-110,25-13-900-DY,Yes,Converted
ZUSA-HT-1107,R24-P3-DY,Yes,Parent
ZUSA-HT-1109,26-12-500-DY,Yes,Parent
ZUSA-HT-1109,R17-P2-DY,No,Parent
ZUSA-HT-111,24-08-800-DY,No,Converted
ZUSA-HT-111,24-08-900-DY,Yes,Converted
ZUSA-HT-1110,R17-P1-DY,Yes,Parent
ZUSA-HT-1112,R22-P2-DY,Yes,Parent
ZUSA-HT-1114,R26-P2-DY,Yes,Parent
ZUSA-HT-1117,24-24E-E700-DY,Yes,Parent
ZUSA-HT-1118,BW-R5-P2-DY,Yes,Parent
ZUSA-HT-112,24-07-900-DY,Yes,Converted
ZUSA-HT-1123,18-14-1417-DY,Yes,Converted
ZUSA-HT-1125,18-14-1418-DY,Yes,Converted
ZUSA-HT-1126,02-24-2435-DY,Yes,Converted
ZUSA-HT-1128,17-36-3608-DY,Yes,Converted
ZUSA-HT-1130,19-35-3503-DY,Yes,Converted
ZUSA-HT-1133,26-08-500-DY,Yes,Converted
ZUSA-HT-1134,25-16-500-DY,Yes,Converted
ZUSA-HT-1139,01-13-1333-DY,Yes,Converted
ZUSA-HT-1141,18-14-1413-DY,Yes,Converted
ZUSA-HT-1142,16-02-211-DY,Yes,Converted
ZUSA-HT-1144,18-12-1219-DY,Yes,Converted
ZUSA-HT-1146,18-14-1408-DY,Yes,Converted
ZUSA-HT-1149,24-07-600-DY,Yes,Converted
ZUSA-HT-115,02-15-1534-DY,Yes,Converted
ZUSA-HT-1150,18-06-608-DY,Yes,Converted
ZUSA-HT-1155,02-23-2319-DY,Yes,Converted
ZUSA-HT-1157,18-14-1416-DY,Yes,Converted
ZUSA-HT-1158,18-16-1628-DY,Yes,Converted
ZUSA-HT-116,15-16-1636-DY,Yes,Converted
ZUSA-HT-1160,18-12-1221-DY,Yes,Converted
ZUSA-HT-1162,18-14-1404-DY,Yes,Converted
ZUSA-HT-1165,17-30-3006-DY,Yes,Converted
ZUSA-HT-1166,18-04-401-DY,Yes,Converted
ZUSA-HT-117,02-15-1523-DY,Yes,Converted
ZUSA-HT-1171,R25-P1-DY,Yes,Parent
ZUSA-HT-1172,R20-P2-DY,Yes,Parent
ZUSA-HT-1173,R16-P5-DY,Yes,Parent
ZUSA-HT-1174,R22-P1-DY,Yes,Parent
ZUSA-HT-1176,R20-P4-DY,Yes,Parent
ZUSA-HT-1177,Side-R30-DY,Yes,Parent
ZUSA-HT-1178,SIDE-R27-DY,Yes,Parent
ZUSA-HT-1179,R21-P2-DY,Yes,Parent
ZUSA-HT-118,10-10B-B22-DY,Yes,Converted
ZUSA-HT-1180,,,Parent
ZUSA-HT-1181,R21-P3-DY,Yes,Parent
ZUSA-HT-1187,18-14-1415-DY,Yes,Converted
ZUSA-HT-1188,27-07-700-DY,Yes,Converted
ZUSA-HT-1189,18-12-1216-DY,Yes,Converted
ZUSA-HT-119,15-28-2812-DY,Yes,Converted
ZUSA-HT-1190,18-12-1207-DY,Yes,Converted
ZUSA-HT-1192,18-12-1210-DY,Yes,Converted
ZUSA-HT-1193,25-13-400-DY,Yes,Converted
ZUSA-HT-1194,17-26-2602-DY,Yes,Converted
ZUSA-HT-1195,24-05-400-DY,Yes,Converted
ZUSA-HT-1197,25-13-400-DY,Yes,Converted
ZUSA-HT-120,14-28-2814-DY,Yes,Converted
ZUSA-HT-1203,18-12-1206-DY,Yes,Converted
ZUSA-HT-1204,09-35-3512-DY,Yes,Converted
ZUSA-HT-1205,18-12-1205-DY,Yes,Converted
ZUSA-HT-1206,18-16-1621-DY,Yes,Converted
ZUSA-HT-1208,06-34-3431-DY,Yes,Converted
ZUSA-HT-1209,13-22-2259-DY,Yes,Converted
ZUSA-HT-121,14-22-2218-DY,Yes,Converted
ZUSA-HT-1210,17-28-2807-DY,Yes,Converted
ZUSA-HT-1211,16-26-2618-DY,Yes,Converted
ZUSA-HT-1213,24-02-600-DY,Yes,Converted
ZUSA-HT-1219,01-25-2527-DY,Yes,Converted
ZUSA-HT-122,06-20-2023-DY,Yes,Converted
ZUSA-HT-1220,17-35-3521-DY,Yes,Converted
ZUSA-HT-1221,18-12-1209-DY,Yes,Converted
ZUSA-HT-1222,18-12-1208-DY,Yes,Converted
ZUSA-HT-1224,17-28-2804-DY,Yes,Converted
ZUSA-HT-1225,19-35-3513-DY,Yes,Converted
ZUSA-HT-1226,17-28-2808-DY,Yes,Converted
ZUSA-HT-1227,07-25-2562-DY,Yes,Converted
ZUSA-HT-1228,18-18A-A09-DY,Yes,Converted
ZUSA-HT-1229,26-12-600-DY,Yes,Converted
ZUSA-HT-123,04-04H-H16-DY,Yes,Converted
ZUSA-HT-1233,24-14-800-DY,Yes,Parent
ZUSA-HT-1235,27-07-700-DY,Yes,Parent
ZUSA-HT-1236,25-04-700-DY,Yes,Parent
ZUSA-HT-1237,25-11-100-DY,Yes,Parent
ZUSA-HT-1238,27-17-500-DY,Yes,Parent
ZUSA-HT-1239,24-11-500-DY,Yes,Parent
ZUSA-HT-1241,01-34-3429-DY,Yes,Converted
ZUSA-HT-1243,17-29-2915-DY,Yes,Converted
ZUSA-HT-1244,17-29-2913-DY,Yes,Converted
ZUSA-HT-1245,23-14-600-DY,Yes,Converted
ZUSA-HT-1246,18-08-804-DY,Yes,Converted
ZUSA-HT-1247,18-06-600-DY,Yes,Converted
ZUSA-HT-1249,20-20G-G17-DY,Yes,Converted
ZUSA-HT-125,25-12-700-DY,Yes,Converted
ZUSA-HT-1251,17-29-2912-DY,Yes,Converted
ZUSA-HT-1252,24-01-400-DY,Yes,Converted
ZUSA-HT-1253,04-11-1110-DY,Yes,Converted
ZUSA-HT-1254,18-08-803-DY,Yes,Converted
ZUSA-HT-1255,18-04-400-DY,Yes,Converted
ZUSA-HT-1257,17-29-2911-DY,Yes,Converted
ZUSA-HT-1259,17-29-2910-DY,Yes,Converted
ZUSA-HT-126,ALUM RACK-400-DY,Yes,Converted
ZUSA-HT-1260,20-20E-E00-DY,Yes,Converted
ZUSA-HT-1261,04-11-1112-DY,Yes,Converted
ZUSA-HT-1262,20-20C-C16-DY,Yes,Converted
ZUSA-HT-1263,23-14-700-DY,Yes,Converted
ZUSA-HT-127,25-13-100-DY,Yes,Converted
ZUSA-HT-1270,17-36-3612-DY,Yes,Converted
ZUSA-HT-1272,25-09-700-DY,Yes,Converted
ZUSA-HT-1274,03-46-4606-DY,Yes,Converted
ZUSA-HT-1275,16-16F-F05-DY,Yes,Converted
ZUSA-HT-1277,20-20G-G04-DY,Yes,Converted
ZUSA-HT-1278,25-15-700-DY,Yes,Converted
ZUSA-HT-1279,24-15-500-DY,Yes,Converted
ZUSA-HT-128,25-15-900-DY,Yes,Converted
ZUSA-HT-1286,Receiving-DY,Yes,Converted
ZUSA-HT-1290,03-46-4605-DY,Yes,Converted
ZUSA-HT-1293,20-20G-G01-DY,Yes,Converted
ZUSA-HT-13,25-23-500-DY,Yes,Parent
ZUSA-HT-1302,17-40-4023-DY,Yes,Converted
ZUSA-HT-1307,03-46-4609-DY,Yes,Converted
ZUSA-HT-1309,20-20G-G06-DY,Yes,Converted
ZUSA-HT-1310,24-01-500-DY,Yes,Converted
ZUSA-HT-1318,17-40-4022-DY,Yes,Converted
ZUSA-HT-1325,05-42-4206-DY,Yes,Converted
ZUSA-HT-1327,26-02-200-DY,Yes,Converted
ZUSA-HT-1358,20-20G-G03-DY,Yes,Converted
ZUSA-HT-1361,02-15-1525-DY,Yes,Converted
ZUSA-HT-1362,02-15-1530-DY,Yes,Converted
ZUSA-HT-1363,02-15-1524-DY,Yes,Converted
ZUSA-HT-1364,02-15-1529-DY,Yes,Converted
ZUSA-HT-1365,02-15-1531-DY,Yes,Converted
ZUSA-HT-1366,02-15-1532-DY,Yes,Converted
ZUSA-HT-1367,18-10-1018-DY,Yes,Converted
ZUSA-HT-1368,02-15-1533-DY,Yes,Converted
ZUSA-HT-1369,02-06-623-DY,Yes,Converted
ZUSA-HT-1395,14-02-209-DY,Yes,Converted
ZUSA-HT-1396,04-28-2820-DY,Yes,Converted
ZUSA-HT-1397,16-05-514-DY,Yes,Converted
ZUSA-HT-1398,14-02-208-DY,Yes,Converted
ZUSA-HT-1399,10-10B-B18-DY,Yes,Converted
ZUSA-HT-14,BW-R11-DY,Yes,Parent
ZUSA-HT-1400,09-36-3623-DY,Yes,Converted
ZUSA-HT-1402,20-20G-G08-DY,Yes,Converted
ZUSA-HT-1403,17-32-3206-DY,Yes,Converted
ZUSA-HT-1405,24-01-100-DY,Yes,Converted
ZUSA-HT-1411,10-10B-B05-DY,Yes,Converted
ZUSA-HT-1412,15-08-825-DY,Yes,Converted
ZUSA-HT-1413,16-04-407-DY,Yes,Converted
ZUSA-HT-1414,14-14B-B08-DY,Yes,Converted
ZUSA-HT-1415,04-28-2819-DY,Yes,Converted
ZUSA-HT-1416,12-27-2712-DY,Yes,Converted
ZUSA-HT-1418,14-14B-B12-DY,Yes,Converted
ZUSA-HT-1419,10-10A-A27-DY,Yes,Converted
ZUSA-HT-142,,,Parent
ZUSA-HT-1421,10-10A-A24-DY,Yes,Converted
ZUSA-HT-1428,02-10-1020-DY,Yes,Converted
ZUSA-HT-1429,10-09-911-DY,Yes,Converted
ZUSA-HT-1430,16-16B-B05-DY,Yes,Converted
ZUSA-HT-1432,15-28-2806-DY,Yes,Converted
ZUSA-HT-1433,07-10-1013-DY,Yes,Converted
ZUSA-HT-1434,02-02-210-DY,Yes,Converted
ZUSA-HT-1435,20-20D-D00-DY,Yes,Converted
ZUSA-HT-1437,13-08-806-DY,Yes,Converted
ZUSA-HT-1444,17-35-3503-DY,Yes,Converted
ZUSA-HT-1445,14-14B-B02-DY,Yes,Converted
ZUSA-HT-1446,07-14-1475-DY,Yes,Converted
ZUSA-HT-1448,05-03-312-DY,Yes,Converted
ZUSA-HT-1449,13-14-1421-DY,Yes,Converted
ZUSA-HT-1450,11-19-1989-DY,Yes,Converted
ZUSA-HT-1451,20-20E-E15-DY,Yes,Converted
ZUSA-HT-1453,09-21-2130-DY,Yes,Converted
ZUSA-HT-1460,16-16C-C05-DY,Yes,Converted
ZUSA-HT-1461,02-02M-M11-DY,Yes,Converted
ZUSA-HT-1463,12-04-442-DY,Yes,Converted
ZUSA-HT-1464,09-34-3426-DY,Yes,Converted
ZUSA-HT-1466,13-31-3132-DY,Yes,Converted
ZUSA-HT-1467,05-39-3906-DY,Yes,Converted
ZUSA-HT-1469,19-35-3515-DY,Yes,Converted
ZUSA-HT-1476,08-31-3142-DY,Yes,Converted
ZUSA-HT-1477,14-14B-B09-DY,Yes,Converted
ZUSA-HT-1479,05-42-4204-DY,Yes,Converted
ZUSA-HT-1480,10-10A-A26-DY,Yes,Converted
ZUSA-HT-1482,11-30-3045-DY,Yes,Converted
ZUSA-HT-1483,03-03-324-DY,Yes,Converted
ZUSA-HT-1485,04-15-1526-DY,Yes,Converted
ZUSA-HT-1489,07-14-1455-DY,Yes,Converted
ZUSA-HT-1492,15-16-1622-DY,Yes,Converted
ZUSA-HT-1494,19-36-3618-DY,Yes,Converted
ZUSA-HT-1496,11-10-1019-DY,Yes,Converted
ZUSA-HT-15,R23-P1-DY,Yes,Parent
ZUSA-HT-1505,02-04-420-DY,Yes,Converted
ZUSA-HT-1508,18-18B-B07-DY,Yes,Converted
ZUSA-HT-1510,12-21-2104-DY,Yes,Converted
ZUSA-HT-1512,13-19-1911-DY,Yes,Converted
ZUSA-HT-1517,11-16-1607-DY,Yes,Converted
ZUSA-HT-1526,18-18A-A02-DY,Yes,Converted
ZUSA-HT-1528,16-16B-B12-DY,Yes,Converted
ZUSA-HT-1530,11-35-3519-DY,Yes,Converted
ZUSA-HT-1542,06-22-2223-DY,Yes,Converted
ZUSA-HT-1544,03-41-4112-DY,Yes,Converted
ZUSA-HT-1546,16-04-417-DY,Yes,Converted
ZUSA-HT-1553,07-29-2919-DY,Yes,Converted
ZUSA-HT-1555,11-12-1212-DY,Yes,Converted
ZUSA-HT-1558,20-20E-E04-DY,Yes,Converted
ZUSA-HT-1560,26-08-400-DY,Yes,Converted
ZUSA-HT-1569,13-13-1312-DY,Yes,Converted
ZUSA-HT-1571,11-19-1981-DY,Yes,Converted
ZUSA-HT-1574,09-36-3625-DY,Yes,Converted
ZUSA-HT-1576,07-12-1214-DY,Yes,Converted
ZUSA-HT-1585,02-01-119-DY,Yes,Converted
ZUSA-HT-1587,19-36-3617-DY,Yes,Converted
ZUSA-HT-1588,20-20B-B03-DY,Yes,Converted
ZUSA-HT-1589,04-11-1111-DY,Yes,Converted
ZUSA-HT-1590,18-16-1613-DY,Yes,Converted
ZUSA-HT-1592,18-08-802-DY,Yes,Converted
ZUSA-HT-1594,18-08-800-DY,Yes,Converted
ZUSA-HT-16,SIDE-R29-DY,Yes,Parent
ZUSA-HT-1601,13-19-1914-DY,Yes,Converted
ZUSA-HT-1603,06-24-2423-DY,Yes,Converted
ZUSA-HT-1604,18-16-1608-DY,Yes,Converted
ZUSA-HT-1605,04-14-1409-DY,Yes,Converted
ZUSA-HT-1606,18-16-1610-DY,Yes,Converted
ZUSA-HT-1608,01-32-3222-DY,Yes,Converted
ZUSA-HT-1610,20-31-3111-DY,Yes,Converted
ZUSA-HT-1612,18-18B-B12-DY,Yes,Converted
ZUSA-HT-1617,15-16-1628-DY,Yes,Converted
ZUSA-HT-1618,20-20C-C14-DY,Yes,Converted
ZUSA-HT-1619,11-15-1519-DY,Yes,Converted
ZUSA-HT-1620,02-09-926-DY,Yes,Converted
ZUSA-HT-1621,16-04-406-DY,Yes,Converted
ZUSA-HT-1622,18-18B-B05-DY,Yes,Converted
ZUSA-HT-1623,18-02-223-DY,Yes,Converted
ZUSA-HT-1624,18-12-1220-DY,Yes,Converted
ZUSA-HT-1625,12-12H-H19-DY,Yes,Converted
ZUSA-HT-1626,17-34-3401-DY,Yes,Converted
ZUSA-HT-1627,18-02-205-DY,Yes,Converted
ZUSA-HT-1628,17-34-3405-DY,Yes,Converted
ZUSA-HT-1629,17-34-3407-DY,Yes,Converted
ZUSA-HT-1630,25-16-300-DY,Yes,Converted
ZUSA-HT-1631,24-08-600-DY,Yes,Converted
ZUSA-HT-1633,04-27-2723-DY,Yes,Converted
ZUSA-HT-1634,10-10B-B10-DY,Yes,Converted
ZUSA-HT-1635,02-10-1003-DY,Yes,Converted
ZUSA-HT-1636,16-16B-B06-DY,Yes,Converted
ZUSA-HT-1637,12-21-2107-DY,Yes,Converted
ZUSA-HT-1638,11-20-2055-DY,Yes,Converted
ZUSA-HT-1639,10-10B-B09-DY,Yes,Converted
ZUSA-HT-1640,11-24-2453-DY,Yes,Converted
ZUSA-HT-1641,10-10B-B16-DY,Yes,Converted
ZUSA-HT-1642,08-08B-B22-DY,Yes,Converted
ZUSA-HT-1643,18-02-206-DY,Yes,Converted
ZUSA-HT-1644,11-21-2169-DY,Yes,Converted
ZUSA-HT-1645,17-34-3404-DY,Yes,Converted
ZUSA-HT-1646,10-10B-B17-DY,Yes,Converted
ZUSA-HT-1647,25-14-800-DY,Yes,Converted
ZUSA-HT-1654,18-14-1422-DY,Yes,Converted
ZUSA-HT-1656,17-28-2801-DY,Yes,Converted
ZUSA-HT-1658,18-02-226-DY,Yes,Converted
ZUSA-HT-1661,17-33-3308-DY,Yes,Converted
ZUSA-HT-1662,17-33-3309-DY,Yes,Converted
ZUSA-HT-1670,18-14-1419-DY,Yes,Converted
ZUSA-HT-1672,17-28-2802-DY,Yes,Converted
ZUSA-HT-1674,17-34-3403-DY,Yes,Converted
ZUSA-HT-1677,17-28-2803-DY,Yes,Converted
ZUSA-HT-1678,17-34-3400-DY,Yes,Converted
ZUSA-HT-1681,20-20E-E07-DY,Yes,Converted
ZUSA-HT-1683,11-12-1214-DY,Yes,Converted
ZUSA-HT-1685,17-35-3516-DY,Yes,Converted
ZUSA-HT-1686,20-20E-E01-DY,Yes,Converted
ZUSA-HT-1688,24-05-700-DY,Yes,Converted
ZUSA-HT-1690,14-19-1903-DY,Yes,Converted
ZUSA-HT-1697,11-12-1217-DY,Yes,Converted
ZUSA-HT-1699,26-16-200-DY,Yes,Converted
ZUSA-HT-1701,14-20-2017-DY,Yes,Converted
ZUSA-HT-1702,05-10-1015-DY,Yes,Converted
ZUSA-HT-1704,16-16B-B02-DY,Yes,Converted
ZUSA-HT-1706,,,Converted
ZUSA-HT-1779,11-24-2446-DY,Yes,Converted
ZUSA-HT-1781,08-22-2221-DY,Yes,Converted
ZUSA-HT-1782,04-23-2316-DY,Yes,Converted
ZUSA-HT-1784,17-36-3613-DY,Yes,Converted
ZUSA-HT-1786,18-14-1406-DY,Yes,Converted
ZUSA-HT-1789,17-30-3005-DY,Yes,Converted
ZUSA-HT-1790,16-21-2132-DY,Yes,Converted
ZUSA-HT-1795,05-39-3900-DY,Yes,Converted
ZUSA-HT-1797,14-03-323-DY,Yes,Converted
ZUSA-HT-1798,04-08-820-DY,Yes,Converted
ZUSA-HT-1800,15-36-3611-DY,Yes,Converted
ZUSA-HT-1802,18-14-1400-DY,Yes,Converted
ZUSA-HT-1805,17-32-3208-DY,Yes,Converted
ZUSA-HT-1806,16-21-2123-DY,Yes,Converted
ZUSA-HT-1811,20-20G-G15-DY,Yes,Converted
ZUSA-HT-1812,09-35-3510-DY,Yes,Converted
ZUSA-HT-1813,01-10-1012-DY,Yes,Converted
ZUSA-HT-1814,18-12-1211-DY,Yes,Converted
ZUSA-HT-1816,17-28-2805-DY,Yes,Converted
ZUSA-HT-1817,17-36-3603-DY,Yes,Converted
ZUSA-HT-1818,17-28-2806-DY,Yes,Converted
ZUSA-HT-1819,09-35-3502-DY,Yes,Converted
ZUSA-HT-1821,28-08-500-DY,Yes,Converted
ZUSA-HT-1827,12-22-2231-DY,Yes,Converted
ZUSA-HT-1828,11-25-2513-DY,Yes,Converted
ZUSA-HT-1829,16-22-2224-DY,Yes,Converted
ZUSA-HT-1830,17-35-3519-DY,Yes,Converted
ZUSA-HT-1832,16-16A-A08-DY,Yes,Converted
ZUSA-HT-1833,16-21-2129-DY,Yes,Converted
ZUSA-HT-1834,17-28-2809-DY,Yes,Converted
ZUSA-HT-1835,05-42-4201-DY,Yes,Converted
ZUSA-HT-1837,03-41-4109-DY,Yes,Converted
ZUSA-HT-1841,01-42-4209-DY,Yes,Converted
ZUSA-HT-1843,18-18B-B01-DY,Yes,Converted
ZUSA-HT-1844,16-16B-B19-DY,Yes,Converted
ZUSA-HT-1845,11-30-3025-DY,Yes,Converted
ZUSA-HT-1846,11-24-2465-DY,Yes,Converted
ZUSA-HT-1847,26-06-100-DY,Yes,Converted
ZUSA-HT-1849,02-01-120-DY,Yes,Converted
ZUSA-HT-1851,11-12-1211-DY,Yes,Converted
ZUSA-HT-1852,10-10B-B14-DY,Yes,Converted
ZUSA-HT-1853,06-24-2422-DY,Yes,Converted
ZUSA-HT-1854,12-21-2103-DY,Yes,Converted
ZUSA-HT-1855,13-19-1910-DY,Yes,Converted
ZUSA-HT-193,24-10-300-DY,Yes,Parent
ZUSA-HT-196,24-10-100-DY,Yes,Parent
ZUSA-HT-199,24-10-200-DY,Yes,Parent
ZUSA-HT-200,24-10-200-DY,Yes,Parent
ZUSA-HT-2110,14-14C-C22-DY,Yes,Converted
ZUSA-HT-2111,25-15-200-DY,Yes,Converted
ZUSA-HT-2112,25-16-600-DY,Yes,Converted
ZUSA-HT-2113,25-06-700-DY,Yes,Converted
ZUSA-HT-2114,26-04-800-DY,Yes,Converted
ZUSA-HT-2115,25-12-700-DY,Yes,Converted
ZUSA-HT-2117,25-09-600-DY,Yes,Converted
ZUSA-HT-2118,R32-P1-DY,Yes,Converted
ZUSA-HT-2119,,,Converted
ZUSA-HT-2120,,,Converted
ZUSA-HT-2126,ENDCAP 12-DY,Yes,Converted
ZUSA-HT-2127,17-35-3508-DY,Yes,Converted
ZUSA-HT-2128,ALUM RACK-DY,Yes,Converted
ZUSA-HT-2129,25-12-400-DY,Yes,Converted
ZUSA-HT-2130,24-06-600-DY,Yes,Converted
ZUSA-HT-2131,25-12-500-DY,Yes,Converted
ZUSA-HT-2133,24-01-100-DY,Yes,Converted
ZUSA-HT-2134,24-04-300-DY,Yes,Converted
ZUSA-HT-2135,26-14-900-DY,Yes,Converted
ZUSA-HT-2136,SIDE-R29-DY,Yes,Converted
ZUSA-HT-2142,11-24-2444-DY,Yes,Converted
ZUSA-HT-2143,02-02J-J00-DY,Yes,Converted
ZUSA-HT-2144,24-04-200-DY,Yes,Converted
ZUSA-HT-2145,20-20E-E02-DY,Yes,Converted
ZUSA-HT-2146,05-28-2810-DY,Yes,Converted
ZUSA-HT-2147,25-14-700-DY,Yes,Converted
ZUSA-HT-2149,25-13-400-DY,Yes,Converted
ZUSA-HT-2150,24-04-300-DY,Yes,Converted
ZUSA-HT-2151,25-11-800-DY,Yes,Converted
ZUSA-HT-2152,28-05-800-DY,Yes,Converted
ZUSA-HT-2158,06-22-2218-DY,Yes,Converted
ZUSA-HT-2159,20-20E-E08-DY,Yes,Converted
ZUSA-HT-2160,26-12-700-DY,Yes,Converted
ZUSA-HT-2161,02-09-936-DY,Yes,Converted
ZUSA-HT-2162,10-09-903-DY,Yes,Converted
ZUSA-HT-2163,14-16-1617-DY,Yes,Converted
ZUSA-HT-2165,25-16-800-DY,Yes,Converted
ZUSA-HT-2166,24-03-100-DY,Yes,Converted
ZUSA-HT-2167,26-06-200-DY,Yes,Converted
ZUSA-HT-2168,24-07-600-DY,Yes,Converted
ZUSA-HT-2174,05-10-1014-DY,Yes,Converted
ZUSA-HT-2175,04-04L-L17-DY,Yes,Converted
ZUSA-HT-2176,06-19-1955-DY,Yes,Converted
ZUSA-HT-2177,27-02-700-DY,Yes,Converted
ZUSA-HT-2178,14-31-3171-DY,Yes,Converted
ZUSA-HT-2179,20-20D-D11-DY,Yes,Converted
ZUSA-HT-2181,25-12-400-DY,Yes,Converted
ZUSA-HT-2182,25-12-800-DY,Yes,Converted
ZUSA-HT-2183,25-11-300-DY,Yes,Converted
ZUSA-HT-2184,ENDCAP 22-DY,Yes,Converted
ZUSA-HT-2190,09-11-1126-DY,Yes,Converted
ZUSA-HT-2191,20-20A-A21-DY,Yes,Converted
ZUSA-HT-2192,03-10-1040-DY,Yes,Converted
ZUSA-HT-2193,20-20E-E12-DY,Yes,Converted
ZUSA-HT-2194,08-08A-A08-DY,Yes,Converted
ZUSA-HT-2195,16-21-2130-DY,Yes,Converted
ZUSA-HT-2197,19-35-3506-DY,Yes,Converted
ZUSA-HT-2198,19-36-3623-DY,Yes,Converted
ZUSA-HT-2199,25-11-200-DY,Yes,Converted
ZUSA-HT-22,04-21-2118-DY,No,Converted
ZUSA-HT-22,25-09-300-DY,Yes,Converted
ZUSA-HT-2200,ENDCAP 15-DY,Yes,Converted
ZUSA-HT-2203,01-10-1008-DY,Yes,Converted
ZUSA-HT-2204,02-16-1640-DY,Yes,Converted
ZUSA-HT-2205,26-16-800-DY,Yes,Converted
ZUSA-HT-2206,24-08-200-DY,Yes,Converted
ZUSA-HT-2207,25-15-200-DY,Yes,Converted
ZUSA-HT-2208,24-08-500-DY,Yes,Converted
ZUSA-HT-2209,25-16-500-DY,Yes,Converted
ZUSA-HT-2210,25-02-800-DY,Yes,Converted
ZUSA-HT-2211,25-03-500-DY,Yes,Converted
ZUSA-HT-2213,26-04-400-DY,Yes,Converted
ZUSA-HT-2214,24-12-900-DY,Yes,Converted
ZUSA-HT-2215,,,Converted
ZUSA-HT-2216,R7-P6-DY,Yes,Converted
ZUSA-HT-2219,11-30-3046-DY,Yes,Converted
ZUSA-HT-2220,12-29-2942-DY,Yes,Converted
ZUSA-HT-2221,,,Converted
ZUSA-HT-2222,18-18A-A21-DY,Yes,Converted
ZUSA-HT-2223,06-26-2668-DY,Yes,Converted
ZUSA-HT-2224,01-26-2604-DY,Yes,Converted
ZUSA-HT-2225,04-14-1427-DY,Yes,Converted
ZUSA-HT-2226,25-11-800-DY,Yes,Converted
ZUSA-HT-2227,24-08-500-DY,Yes,Converted
ZUSA-HT-2229,25-08-900-DY,No,Converted
